date,price,sqft,bedrooms,bathrooms,year_built,region,property_type,condition,date_year,date_month,date_quarter,date_month_sin,date_month_cos,date_dayofweek,date_dayofweek_sin,date_dayofweek_cos
2010-01-01 00:00:00.000000000,391033.0,1630.4961271909187,3,2.0,2016,East,Single Family,Good,2010,1,1,0.49999999999999994,0.8660254037844387,4,-0.433883739117558,-0.9009688679024191
2010-01-02 00:32:33.030606121,304944.0,1618.6343566464584,2,2.5,2002,Central,Single Family,Poor,2010,1,1,0.49999999999999994,0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146
2010-01-03 01:05:06.061212242,307457.0,1081.742730947994,1,1.0,2016,North,Single Family,Good,2010,1,1,0.49999999999999994,0.8660254037844387,6,-0.7818314824680299,0.6234898018587334
2010-01-04 01:37:39.091818363,325228.0,1667.963923319425,1,2.5,2015,East,Townhouse,Fair,2010,1,1,0.49999999999999994,0.8660254037844387,0,0.0,1.0
2010-01-05 02:10:12.122424484,423230.0,2093.131632728698,3,2.5,2013,Central,Townhouse,Excellent,2010,1,1,0.49999999999999994,0.8660254037844387,1,0.7818314824680298,0.6234898018587336
2010-01-06 02:42:45.153030606,344720.0,1290.307152369282,1,1.5,2016,East,Single Family,Excellent,2010,1,1,0.49999999999999994,0.8660254037844387,2,0.9749279121818236,-0.22252093395631434
2010-01-07 03:15:18.183636727,457966.0,2219.393060420237,3,2.5,1988,West,Condo,Excellent,2010,1,1,0.49999999999999994,0.8660254037844387,3,0.43388373911755823,-0.900968867902419
2010-01-08 03:47:51.214242848,396250.0,1995.1099284337351,4,2.5,1987,North,Single Family,Poor,2010,1,1,0.49999999999999994,0.8660254037844387,4,-0.433883739117558,-0.9009688679024191
2010-01-09 04:20:24.244848969,387456.0,1506.306671211585,2,2.5,1989,North,Multi-Family,Good,2010,1,1,0.49999999999999994,0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146
2010-01-10 04:52:57.275455091,360995.0,1743.388145064861,4,1.0,1968,South,Single Family,Good,2010,1,1,0.49999999999999994,0.8660254037844387,6,-0.7818314824680299,0.6234898018587334
2010-01-11 05:25:30.306061212,408829.0,2439.3287230564133,4,2.5,1954,South,Townhouse,Good,2010,1,1,0.49999999999999994,0.8660254037844387,0,0.0,1.0
2010-01-12 05:58:03.336667333,421496.0,2093.4191254023463,2,2.0,2018,East,Single Family,Good,2010,1,1,0.49999999999999994,0.8660254037844387,1,0.7818314824680298,0.6234898018587336
2010-01-13 06:30:36.367273454,423812.0,1803.513461959259,4,2.0,1963,West,Single Family,Good,2010,1,1,0.49999999999999994,0.8660254037844387,2,0.9749279121818236,-0.22252093395631434
2010-01-14 07:03:09.397879575,365945.0,1704.9266732156063,4,3.0,1998,East,Condo,Good,2010,1,1,0.49999999999999994,0.8660254037844387,3,0.43388373911755823,-0.900968867902419
2010-01-15 07:35:42.428485697,342227.0,1830.643628180664,3,2.5,2013,Central,Single Family,Poor,2010,1,1,0.49999999999999994,0.8660254037844387,4,-0.433883739117558,-0.9009688679024191
2010-01-16 08:08:15.459091818,331272.0,1595.2945768230786,2,1.5,2006,North,Condo,Good,2010,1,1,0.49999999999999994,0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146
2010-01-17 08:40:48.489697939,309565.0,958.100197712394,3,2.5,1984,East,Single Family,Good,2010,1,1,0.49999999999999994,0.8660254037844387,6,-0.7818314824680299,0.6234898018587334
2010-01-18 09:13:21.520304060,472343.0,2616.8711642138924,5,4.0,1954,East,Condo,Good,2010,1,1,0.49999999999999994,0.8660254037844387,0,0.0,1.0
2010-01-19 09:45:54.550910182,403022.0,1862.1299996797609,3,1.5,1988,North,Multi-Family,Fair,2010,1,1,0.49999999999999994,0.8660254037844387,1,0.7818314824680298,0.6234898018587336
2010-01-20 10:18:27.581516303,427977.0,1959.258906049015,2,3.0,1973,North,Single Family,Excellent,2010,1,1,0.49999999999999994,0.8660254037844387,2,0.9749279121818236,-0.22252093395631434
2010-01-21 10:51:00.612122424,407387.0,1776.8369000492364,3,2.5,1989,South,Single Family,Excellent,2010,1,1,0.49999999999999994,0.8660254037844387,3,0.43388373911755823,-0.900968867902419
2010-01-22 11:23:33.642728545,317103.0,1505.953279710165,3,3.0,1999,South,Condo,Good,2010,1,1,0.49999999999999994,0.8660254037844387,4,-0.433883739117558,-0.9009688679024191
2010-01-23 11:56:06.673334666,409798.0,1725.6302076204918,3,2.0,2007,North,Single Family,Good,2010,1,1,0.49999999999999994,0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146
2010-01-24 12:28:39.703940788,257557.0,1160.2420951222755,4,2.0,1950,East,Condo,Fair,2010,1,1,0.49999999999999994,0.8660254037844387,6,-0.7818314824680299,0.6234898018587334
2010-01-25 13:01:12.734546909,488276.0,2710.8345992213217,3,3.5,1992,Central,Single Family,Good,2010,1,1,0.49999999999999994,0.8660254037844387,0,0.0,1.0
2010-01-26 13:33:45.765153030,339346.0,1306.1952006310416,4,2.0,1988,East,Townhouse,Good,2010,1,1,0.49999999999999994,0.8660254037844387,1,0.7818314824680298,0.6234898018587336
2010-01-27 14:06:18.795759151,351894.0,1387.2134864611282,4,1.0,1959,Central,Single Family,Excellent,2010,1,1,0.49999999999999994,0.8660254037844387,2,0.9749279121818236,-0.22252093395631434
2010-01-28 14:38:51.826365273,354450.0,1623.89631824544,3,2.5,1951,North,Townhouse,Good,2010,1,1,0.49999999999999994,0.8660254037844387,3,0.43388373911755823,-0.900968867902419
2010-01-29 15:11:24.856971394,424455.0,2315.230289940951,2,1.5,2012,Central,Single Family,Good,2010,1,1,0.49999999999999994,0.8660254037844387,4,-0.433883739117558,-0.9009688679024191
