date,price,sqft,bedrooms,bathrooms,year_built,region,property_type,condition,date_year,date_month,date_quarter,date_month_sin,date_month_cos,date_dayofweek,date_dayofweek_sin,date_dayofweek_cos,price_per_sqft,property_age,age_category,renovation_proxy,decade_built,built_post_1950,built_post_1970,built_post_2000,year,month,quarter,season,market_season,dayofweek,is_weekend,month_sin,month_cos,is_holiday_period,price_trend,price_volatility,market_condition,price^2,price date_year,price year,price price_per_sqft,price price_volatility,date_year^2,date_year year,date_year price_per_sqft,date_year price_volatility,year^2,year price_per_sqft,year price_volatility,price_per_sqft^2,price_per_sqft price_volatility,price_volatility^2
2010-01-01 00:00:00.000000000,391033.0,1630.4961271909187,3,2.0,2016,East,Single Family,Good,2010,1,1,0.49999999999999994,0.8660254037844387,4,-0.433883739117558,-0.9009688679024191,239.82455001207924,9,5-10 years,0,2010,1,1,1,2010,1,1,Winter,Off-Peak,4,0,0.49999999999999994,0.8660254037844387,0,,0.017902462965634344,Stable,152906807089.0,785976330.0,785976330.0,93779313.26487339,7000.4538008408945,4040100.0,4040100.0,482047.3455242793,35.98395056092503,4040100.0,482047.3455242793,35.98395056092503,57515.8147884963,4.29345012484117,0.00032049818023590927
2010-01-02 00:32:33.030606121,304944.0,1618.6343566464584,2,2.5,2002,Central,Single Family,Poor,2010,1,1,0.49999999999999994,0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146,188.39585280507288,23,20-30 years,0,2000,1,1,1,2010,1,1,Winter,Off-Peak,5,1,0.49999999999999994,0.8660254037844387,0,,0.017902462965634344,Stable,92990843136.0,612937440.0,612937440.0,57450184.93779014,5459.2486665924,4040100.0,4040100.0,378675.6641381965,35.98395056092503,4040100.0,378675.6641381965,35.98395056092503,35492.997354150684,3.3727497777219164,0.00032049818023590927
2010-01-03 01:05:06.061212242,307457.0,1081.742730947994,1,1.0,2016,North,Single Family,Good,2010,1,1,0.49999999999999994,0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,284.22377262526885,9,5-10 years,0,2010,1,1,1,2010,1,1,Winter,Off-Peak,6,1,0.49999999999999994,0.8660254037844387,0,,0.017902462965634344,Stable,94529806849.0,617988570.0,617988570.0,87386588.46004729,5504.237556025038,4040100.0,4040100.0,571289.7829767903,35.98395056092503,4040100.0,571289.7829767903,35.98395056092503,80783.15292534053,5.088305563376752,0.00032049818023590927
2010-01-04 01:37:39.091818363,325228.0,1667.963923319425,1,2.5,2015,East,Townhouse,Fair,2010,1,1,0.49999999999999994,0.8660254037844387,0,0.0,1.0,194.98503262154603,10,5-10 years,0,2010,1,1,1,2010,1,1,Winter,Off-Peak,0,0,0.49999999999999994,0.8660254037844387,0,,0.017902462965634344,Stable,105773251984.0,653708280.0,653708280.0,63414592.18944017,5822.382225387327,4040100.0,4040100.0,391919.9155693075,35.98395056092503,4040100.0,391919.9155693075,35.98395056092503,38019.16294642537,3.4907123253602323,0.00032049818023590927
2010-01-05 02:10:12.122424484,423230.0,2093.131632728698,3,2.5,2013,Central,Townhouse,Excellent,2010,1,1,0.49999999999999994,0.8660254037844387,1,0.7818314824680298,0.6234898018587336,202.1994189864967,12,10-20 years,0,2010,1,1,1,2010,1,1,Winter,Off-Peak,1,0,0.49999999999999994,0.8660254037844387,0,,0.017902462965634344,Stable,179123632900.0,850692300.0,850692300.0,85576860.097655,7576.859400945424,4040100.0,4040100.0,406420.8321628584,35.98395056092503,4040100.0,406420.8321628584,35.98395056092503,40884.605038476846,3.6198676100785394,0.00032049818023590927
2010-01-06 02:42:45.153030606,344720.0,1290.307152369282,1,1.5,2016,East,Single Family,Excellent,2010,1,1,0.49999999999999994,0.8660254037844387,2,0.9749279121818236,-0.22252093395631434,267.1611944233741,9,5-10 years,0,2010,1,1,1,2010,1,1,Winter,Off-Peak,2,0,0.49999999999999994,0.8660254037844387,0,,0.017902462965634344,Stable,118831878400.0,692887200.0,692887200.0,92095806.94162554,6171.337033513471,4040100.0,4040100.0,536994.000790982,35.98395056092503,4040100.0,536994.000790982,35.98395056092503,71375.1038057239,4.782843389019092,0.00032049818023590927
2010-01-07 03:15:18.183636727,457966.0,2219.393060420237,3,2.5,1988,West,Condo,Excellent,2010,1,1,0.49999999999999994,0.8660254037844387,3,0.43388373911755823,-0.900968867902419,206.34740558902405,37,30-50 years,1,1980,1,1,0,2010,1,1,Winter,Off-Peak,3,0,0.49999999999999994,0.8660254037844387,0,,0.017902462965634344,Stable,209732857156.0,920511660.0,920511660.0,94500095.94798298,8198.719354519699,4040100.0,4040100.0,414758.28523393837,35.98395056092503,4040100.0,414758.28523393837,35.98395056092503,42579.25179332119,3.6941267866122325,0.00032049818023590927
2010-01-08 03:47:51.214242848,396250.0,1995.1099284337351,4,2.5,1987,North,Single Family,Poor,2010,1,1,0.49999999999999994,0.8660254037844387,4,-0.433883739117558,-0.9009688679024191,198.6106100484783,38,30-50 years,1,1980,1,1,0,2010,1,1,Winter,Off-Peak,4,0,0.49999999999999994,0.8660254037844387,0,,0.017902462965634344,Stable,157014062500.0,796462500.0,796462500.0,78699454.23170952,7093.850950132609,4040100.0,4040100.0,399207.3261974414,35.98395056092503,4040100.0,399207.3261974414,35.98395056092503,39446.17442382871,3.555619090974927,0.00032049818023590927
2010-01-09 04:20:24.244848969,387456.0,1506.306671211585,2,2.5,1989,North,Multi-Family,Good,2010,1,1,0.49999999999999994,0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146,257.2225214194617,36,30-50 years,1,1980,1,1,0,2010,1,1,Winter,Off-Peak,5,1,0.49999999999999994,0.8660254037844387,0,,0.017902462965634344,Stable,150122151936.0,778786560.0,778786560.0,99662409.25909896,6936.416690812821,4040100.0,4040100.0,517017.268053118,35.98395056092503,4040100.0,517017.268053118,35.98395056092503,66163.42552538544,4.604916663639,0.00032049818023590927
2010-01-10 04:52:57.275455091,360995.0,1743.388145064861,4,1.0,1968,South,Single Family,Good,2010,1,1,0.49999999999999994,0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,207.06519143306986,57,50-100 years,1,1960,1,0,0,2010,1,1,Winter,Off-Peak,6,1,0.49999999999999994,0.8660254037844387,0,,0.017902462965634344,Stable,130317390025.0,725599950.0,725599950.0,74749498.78138106,6462.69961827917,4040100.0,4040100.0,416201.0347804704,35.98395056092503,4040100.0,416201.0347804704,35.98395056092503,42875.99350321387,3.706976921102519,0.00032049818023590927
